0.01922650186110343,1234,863
0.019231998686040835,1234,862
0.01924108417496823,1233,863
0.019246187935501105,1234,863
0.01924856024612034,1235,863
0.01925777039519795,1236,863
0.019288007141651742,1235,864
0.019352125575390684,1235,863
0.01935749674205801,1235,862
0.019362015595529962,1236,862
0.019372446880941314,1235,863
0.01937864115746227,1236,863
0.01938903675525364,1235,864
0.019391083395168734,1234,865
0.019398573569199152,1235,865
0.019402151307319343,1236,865
0.01945696361251916,1237,865
0.019494931801154688,1237,864
0.019500843532963573,1237,863
0.01956083264018346,1238,863
0.01956542355954453,1237,864
0.019577311088595558,1237,863
0.019582561960872193,1238,863
0.01959079920893615,1238,862
0.01959796195765916,1239,862
0.019608084450592058,1240,862
0.01961683865697966,1239,863
0.01966111379730194,1239,862
0.01968346745007012,1238,863
0.019699478032726973,1238,862
0.019706945156803785,1239,862
0.01971216616454951,1240,862
0.019717100746531213,1239,863
0.01972345189642917,1240,863
0.019784260076047874,1241,863
0.019787025722687337,1241,862
0.01980536014569446,1241,861
0.019814020378339015,1242,861
0.01983205521160033,1243,861
0.019833405695422066,1242,862
0.019864616136790737,1241,863
0.0198655483589844,1242,863
0.019875431499583183,1243,863
0.01988243450296882,1244,863
0.019882981970878722,1244,862
0.019897295510978137,1245,862
0.019911867824026545,1245,861
0.01991352563155783,1244,862
0.01991567473423053,1245,862
0.01991587453181137,1246,862
0.019940723285951423,1245,863
0.019954109308401625,1245,862
0.019970666358422963,1245,861
0.01997251494085013,1245,860
0.019978268523134113,1245,859
0.019979264301568437,1246,859
0.01998237959481834,1246,858
0.02000699511125536,1247,858
0.020022242072598142,1248,858
0.020030943307406388,1249,858
0.02006326581550465,1250,858
0.02006612282429166,1250,857
0.020071975535271597,1250,856
0.020084523579736464,1250,855
0.020085409319490224,1250,854
0.020117117106493772,1250,853
0.02012862037434636,1251,853
0.020136276943246247,1252,853
0.02014503145700219,1252,852
0.02014599785137112,1253,852
0.02016193797220874,1254,852
0.020187101447122338,1253,853
0.020202205522816277,1252,854
0.020202666598055006,1252,853
0.02021134104455762,1251,854
0.020215087093415126,1251,853
0.020273564402215203,1252,853
0.020276811017688717,1251,854
0.02031889902746553,1252,854
0.020368456387709732,1253,854
0.020403507390141122,1254,854
0.02042248005256731,1253,855
0.02042940556415327,1252,856
0.020482465021998134,1252,855
0.02050969111713555,1252,854
0.02052682139833345,1252,853
0.020543832582185874,1252,852
0.020560900342993346,1253,852
0.02059582831150054,1254,852
0.02060365135658351,1255,852
0.020638689155779814,1254,853
0.020652963843216916,1255,853
0.020661726873603955,1254,854
0.020686474168698194,1253,855
0.0207276074155279,1252,856
0.020735372964091853,1253,856
0.02074563903426936,1254,856
0.02080038213952414,1254,855
0.02084729889805588,1253,856
0.020876319184046765,1254,856
0.020895322407080683,1255,856
0.02092442571007306,1254,857
0.020928699486084057,1254,856
0.02094141571048259,1254,855
0.020952757793223097,1254,854
0.02096885877161952,1253,855
0.020974965720423396,1254,855
0.020975746817705223,1255,855
0.020981600837608562,1255,854
0.021031849365079642,1254,855
0.021079121304728842,1254,854
0.02110325581268718,1255,854
0.021115116969573328,1254,855
0.02117398024149155,1254,854
0.021213985569282112,1253,855
0.021227427505228942,1252,856
0.02124285373636001,1251,857
0.021260041521021147,1252,857
0.021261985411457053,1251,858
0.021263141794036513,1250,859
0.02129947244699489,1250,858
0.021306283612595893,1251,858
0.021358019455180326,1252,858
0.021358567248674583,1253,858
0.021391036235789047,1254,858
0.021396816350545227,1254,857
0.021399020828120324,1255,857
0.02145340657866892,1254,858
0.02146359463273893,1255,858
0.021483843819675393,1256,858
0.02149363476207377,1256,857
0.021511134362563907,1257,857
0.0215164806409229,1257,856
0.021523179160318453,1256,857
0.021545366542211192,1256,856
0.02155321746095317,1255,857
0.021593990673082743,1255,856
0.02161566706125863,1256,856
0.021644075665736038,1257,856
0.021663777751325778,1256,857
0.021673363137561057,1257,857
0.021691260581542138,1256,858
0.02170367533271709,1256,857
0.021712610060693065,1255,858
0.021718993517292163,1255,857
0.021792269651801918,1255,856
0.021792760255808633,1255,855
0.021854452663420506,1255,854
0.021900121701655024,1255,853
0.021952226029548178,1254,854
0.021953719129883902,1253,855
0.021957803630479028,1254,855
0.022003002854304135,1254,854
0.0220222336622829,1255,854
0.022045813971631235,1256,854
0.02207086725095154,1257,854
0.02209239229274874,1258,854
0.02209639243006496,1258,853
0.02210730487481753,1257,854
0.022108680942104626,1258,854
0.022120306559194374,1259,854
0.02212707640821699,1259,853
0.02215321760249052,1258,854
0.022205271706623016,1259,854
0.022228749485723915,1259,853
0.022238329288148045,1259,852
0.022282619900525942,1260,852
0.022302728825294754,1261,852
0.022314322649683926,1261,851
0.02231869037456713,1262,851
0.02234717040728994,1262,850
0.02238522811002166,1263,850
0.022441455110147137,1264,850
0.022459007960042365,1265,850
0.022500567576582888,1265,849
0.02252308371281494,1266,849
0.02252520749397678,1266,848
0.022526206776322045,1267,848
0.02253181391919858,1267,847
0.02253323565144994,1268,847
0.022548220803135708,1268,846
0.022568536254895,1269,846
0.022572655901425268,1268,847
0.02259226941131334,1268,846
0.022621855618153365,1269,846
0.022637002650294724,1269,845
0.022641356619728006,1270,845
0.022669552957021423,1269,846
0.022675551171851913,1270,846
0.022675827635688157,1271,846
0.022678413377832198,1270,847
0.022699203626983085,1271,847
0.022716711445048398,1272,847
0.022728980750228632,1271,848
0.022729484824858235,1271,847
0.02273314443390861,1272,847
0.022749539630528604,1272,846
0.022751880587379696,1273,846
0.02275646216846072,1273,845
0.02284070509831342,1274,845
0.022875706798680225,1273,846
0.02287667698963166,1273,845
0.022902028872999792,1272,846
0.022910697160420383,1272,845
0.022925340334322898,1272,844
0.02294386453147402,1273,844
0.022964474549440114,1273,843
0.022983615073613774,1273,842
0.02301050958555823,1274,842
0.023015403576521844,1275,842
0.023018733283863838,1274,843
0.023037103523975175,1274,842
0.023051277976613858,1273,843
0.023067589282167685,1273,842
0.02308549247739737,1272,843
0.023144941701563494,1271,844
0.02320200500804999,1272,844
0.023210721943879548,1273,844
0.02323368756173769,1274,844
0.023237183905425434,1273,845
0.02327493744473776,1273,844
0.023318584518169982,1274,844
0.02334763969551432,1275,844
0.02336333821838399,1276,844
0.023393632374813716,1277,844
0.023401832729535818,1277,843
0.02340917872321024,1278,843
0.023412110787789518,1277,844
0.02341353409786788,1277,843
0.02352524200826676,1276,844
0.023535842894761055,1276,843
0.023536827287794583,1276,842
0.023574989560412072,1277,842
0.023591121096451825,1276,843
0.02359168319373085,1276,842
0.023610723603739673,1275,843
0.02361828466187028,1276,843
0.023631584386822023,1277,843
0.023637021411686623,1278,843
0.023638901967670885,1277,844
0.02363965824724892,1277,843
0.023652837518543544,1277,842
0.023660990749714013,1277,841
0.023714924136013643,1278,841
0.023739796732722997,1278,840
0.023754002871523166,1279,840
0.023766215559296422,1279,839
0.023773801649356864,1279,838
0.023794561739465512,1280,838
0.023889301558777363,1281,838
0.02391140656303936,1282,838
0.023939995407849624,1281,839
0.02394141898117286,1281,838
0.023952116326931616,1282,838
0.023956522350601833,1282,837
0.023973719316403415,1283,837
0.023997617263690298,1284,837
0.024019865666458865,1283,838
0.02402796479180909,1284,838
0.024050075552202413,1284,837
0.024067079380002476,1285,837
0.024099492672128228,1286,837
0.024130351607901453,1287,837
0.024150676996493616,1286,838
0.024175042152873315,1287,838
0.024190874359772706,1288,838
0.02421058101729208,1287,839
0.024229436128663302,1288,839
0.024274826347614457,1289,839
0.02428981319438248,1290,839
0.02436012847311844,1291,839
0.024371082961659345,1290,840
0.02437697327727035,1291,840
0.024393033296212435,1292,840
0.02441328513788671,1293,840
0.02441758015433922,1293,839
0.024418914568804406,1294,839
0.02442147653110133,1295,839
0.02443284676614256,1295,838
0.02444808132105659,1294,839
0.02445478277152274,1295,839
0.02446333102933655,1295,838
0.024465384156654307,1296,838
0.02447828108193338,1297,838
0.02449900382830136,1296,839
0.02450234915136909,1295,840
0.024534514238612304,1296,840
0.02456078115992402,1295,841
0.0245740882035227,1294,842
0.024584186581120087,1294,841
0.0246143966108821,1293,842
0.02462009682087874,1293,841
0.024674939515059235,1292,842
0.02469058014629163,1292,841
0.02470700039395809,1293,841
0.024748591953269648,1293,840
0.02475109684119478,1294,840
0.024769046358466055,1294,839
0.024784324080707628,1294,838
0.024790323957245522,1294,837
0.02483368515730829,1294,836
0.024882203964870668,1295,836
0.024892177366591047,1294,837
0.024892983291214962,1295,837
0.024899831096605953,1295,836
0.024902817081734217,1296,836
0.02490469884434524,1295,837
0.024925696577416143,1295,836
0.02498876778283739,1295,835
0.025021673904768334,1295,834
0.025113441977699998,1294,835
0.025117611008492538,1294,834
0.02512481879137416,1294,833
0.025147260803521088,1294,832
0.025155872298268697,1294,831
0.025160210765186968,1293,832
0.025161846785587645,1293,831
0.025181441437208074,1294,831
0.025220937240103544,1293,832
0.025225127809279727,1294,832
0.02523062892895771,1295,832
0.0252445133092224,1294,833
0.025283202977417377,1294,832
0.025289619752797508,1295,832
0.02529704840039939,1296,832
0.025346284984650424,1297,832
0.02534993702876934,1298,832
0.02536330194339635,1298,831
0.025406340098711202,1298,830
0.025406759055189073,1299,830
0.02542364802197163,1299,829
0.025452798383897142,1299,828
0.025453289093446848,1299,827
0.025453820564123604,1299,826
0.025456748816557257,1300,826
0.02546795850248789,1301,826
0.02549921088328659,1302,826
0.02549925046351934,1302,825
0.025503837758173616,1303,825
0.025543374068641815,1304,825
0.025544398380950215,1305,825
0.02560028044800982,1306,825
0.025623635832660082,1307,825
0.025624534171082538,1307,824
0.025631255662289413,1308,824
0.025663163087408306,1308,823
0.025663961287604373,1309,823
0.02570039271436635,1310,823
0.025711422883486153,1309,824
0.02571683884599943,1310,824
0.025721865885588543,1310,823
0.025800375526255925,1311,823
0.025846087452995117,1312,823
0.02591217526105782,1312,822
0.025915825674721615,1312,821
0.02595084342285035,1313,821
0.025957903956219962,1314,821
0.025986669692627938,1315,821
0.025997206718715506,1316,821
0.026019698572839377,1317,821
0.026055837308335134,1318,821
0.02605853599482822,1318,820
0.02606614900232951,1319,820
0.026066942534251184,1320,820
0.0260728096567088,1319,821
0.026104083904480158,1320,821
0.026104232322161885,1320,820
0.02611370066237044,1321,820
0.02614222611984985,1322,820
0.02614295744818683,1323,820
0.02614396166092352,1324,820
0.02614573307651815,1325,820
0.026148509509508117,1325,819
0.026185760726722192,1325,818
0.02620330262816743,1326,818
0.02620538525587989,1325,819
0.02624441286824801,1326,819
0.026277621349495003,1327,819
0.02628924123641651,1328,819
0.02634604203891264,1328,818
0.02634955119490174,1329,818
0.026395645107315364,1329,817
0.02641802230892672,1330,817
0.02642784211121681,1330,816
0.026461688627904368,1330,815
0.02647265994482918,1331,815
0.026489071693619567,1332,815
0.026498050747158067,1331,816
0.026500678158481283,1332,816
0.02653633748988109,1331,817
0.02657366194400801,1330,818
0.026600910338131382,1330,817
0.026671899824342284,1331,817
0.02670581892097565,1331,816
0.02672461847612309,1332,816
0.026766423158779917,1332,815
0.026814560977603392,1332,814
0.02681995660654208,1333,814
0.026842060680848222,1334,814
0.02684756481612489,1334,813
0.026856253200642125,1335,813
0.02690144770615723,1336,813
0.026933473906607188,1337,813
0.026956208967646878,1337,812
0.026957754567547756,1336,813
0.026962984258560203,1337,813
0.0269635066407966,1338,813
0.026980312491754678,1339,813
0.027068805256617954,1339,812
0.027073949425233394,1340,812
0.027075420964803646,1341,812
0.02712317178021696,1341,811
0.027137312217486047,1342,811
0.027147667873347905,1343,811
0.02715093291848703,1342,812
0.027150989955216018,1342,811
0.027170556805921058,1342,810
0.027201555999288723,1342,809
0.027203363279632634,1343,809
0.027225711521224435,1343,808
0.02724344909728326,1344,808
0.027266574419731588,1344,807
0.027280659668044223,1345,807
0.02728695793271416,1346,807
0.027304725133766795,1346,806
0.027315885897507077,1346,805
0.027325405425436988,1345,806
0.02738413438693158,1345,805
0.027401804387522828,1345,804
0.027428418658477637,1346,804
0.027439298168402317,1347,804
0.02745383006009474,1348,804
0.027517928553913454,1349,804
0.0275250595209093,1348,805
0.027549771676223023,1347,806
0.02756617795179744,1348,806
0.027603506288784666,1349,806
0.027615997871776442,1350,806
0.027617947006741427,1351,806
0.027669645687361806,1352,806
0.027674670567328436,1352,805
0.02768143611623045,1353,805
0.02769386093450096,1354,805
0.027734064204021046,1355,805
0.02774969636731905,1356,805
0.02775222442687038,1356,804
0.027767667497246254,1357,804
0.02776811581926268,1358,804
0.027800356742499244,1358,803
0.02780945211020262,1357,804
0.027810021286355038,1358,804
0.027819934910398834,1358,803
0.02782550882160232,1357,804
0.027842807298882073,1357,803
0.02784882606628778,1357,802
0.027864033398296878,1358,802
0.027896501634672374,1357,803
0.027909084897753792,1358,803
0.027929207497428377,1357,804
0.02801616900799586,1357,803
0.02804045717105047,1358,803
0.028046298512031297,1358,802
0.02805692085957819,1357,803
0.028096055922214102,1358,803
0.028117220208530053,1358,802
0.028143731350977193,1359,802
0.028158122426115293,1360,802
0.02818964272523444,1359,803
0.028209954106020046,1360,803
0.02821845480723214,1360,802
0.028231137196334126,1360,801
0.028232208514165566,1361,801
0.028234123105319524,1362,801
0.02823929269916238,1361,802
0.028262933973269816,1360,803
0.028268641213474454,1359,804
0.028270090779734285,1360,804
0.02835868216903855,1361,804
0.028367905243305545,1360,805
0.02837282717590812,1360,804
0.028386793596120126,1361,804
0.028401810973363386,1362,804
0.028437527887164932,1363,804
0.02848346658071561,1363,803
0.02850407589879926,1364,803
0.028657733190252055,1365,803
0.02872201801246213,1364,804
0.028722719897615788,1364,803
0.02872711011304602,1364,802
0.028775734962872848,1365,802
0.028779531421257762,1366,802
0.028784361214133466,1367,802
0.028796732751271682,1368,802
0.028837125342968457,1369,802
0.028837870950762477,1369,801
0.028863866812499767,1369,800
0.02887803776640015,1370,800
0.028909777200095927,1371,800
0.028981195965452882,1371,799
0.028986050938922717,1371,798
0.028999163623374354,1371,797
0.029011208985669005,1370,798
0.029053006199167505,1370,797
0.02905927414698149,1370,796
0.029070338011525962,1370,795
0.029075308207840225,1371,795
0.02908141050704494,1372,795
0.02910244279056006,1373,795
0.029107549308564996,1374,795
0.029126944501713523,1374,794
0.029133238298037076,1373,795
0.029139226857634565,1373,794
0.02915781696432829,1374,794
0.029205243962027366,1375,794
0.029206952018340438,1376,794
0.029228953587638107,1375,795
0.029243363839285424,1374,796
0.02924572194361559,1375,796
0.029282413029618277,1376,796
