Time, Wald, Feuer
0.1005,3258.0,898.0
0.1006,3262.0,899.0
0.1007,3266.0,900.0
0.1008,3270.0,901.0
0.1009,3274.0,902.0
0.101,3278.0,903.0
0.1011,3282.0,904.0
0.1012,3286.0,905.0
0.1013,3290.0,906.0
0.1014,3294.0,907.0
0.1015,3298.0,908.0
0.1016,3302.0,909.0
0.1017,3306.0,910.0
0.1018,3310.0,911.0
0.1019,3314.0,912.0
0.102,3318.0,913.0
0.1021,3322.0,914.0
0.1022,3326.0,915.0
0.1023,3330.0,916.0
0.1024,3334.0,917.0
0.1025,3338.0,918.0
0.1026,3342.0,919.0
0.1027,3346.0,920.0
0.1028,3350.0,921.0
0.1029,3354.0,922.0
0.103,3358.0,923.0
0.1031,3362.0,924.0
0.1032,3366.0,925.0
0.1033,3370.0,926.0
0.1034,3374.0,927.0
0.1035,3378.0,928.0
0.1036,3382.0,929.0
0.1037,3386.0,930.0
0.1038,3390.0,931.0
0.1039,3394.0,932.0
0.104,3398.0,933.0
0.1041,3402.0,934.0
0.1042,3406.0,935.0
0.1043,3410.0,936.0
0.1044,3414.0,937.0
0.1045,3418.0,938.0
0.1046,3422.0,939.0
0.1047,3426.0,940.0
0.1048,3430.0,941.0
0.1049,3434.0,942.0
0.105,3438.0,943.0
0.1051,3442.0,944.0
0.1052,3446.0,945.0
0.1053,3450.0,946.0
0.1054,3454.0,947.0
0.1055,3458.0,948.0
0.1056,3462.0,949.0
0.1057,3466.0,950.0
0.1058,3470.0,951.0
0.1059,3474.0,952.0
0.106,3478.0,953.0
0.1061,3482.0,954.0
0.1062,3486.0,955.0
0.1063,3490.0,956.0
0.1064,3494.0,957.0
0.1065,3498.0,958.0
0.1066,3502.0,959.0
0.1067,3506.0,960.0
0.1068,3510.0,961.0
0.1069,3514.0,962.0
0.107,3518.0,963.0
0.1071,3522.0,964.0
0.1072,3526.0,965.0
0.1073,3530.0,966.0
0.1074,3534.0,967.0
0.1075,3538.0,968.0
0.1076,3542.0,969.0
0.1077,3546.0,970.0
0.1078,3550.0,971.0
0.1079,3554.0,973.0
0.108,3558.0,975.0
0.1081,3562.0,977.0
0.1082,3566.0,979.0
0.1083,3570.0,981.0
0.1084,3574.0,983.0
0.1085,3578.0,985.0
0.1086,3582.0,987.0
0.1087,3586.0,989.0
0.1088,3590.0,991.0
0.1089,3594.0,993.0
0.109,3598.0,995.0
0.1091,3602.0,997.0
0.1092,3606.0,999.0
0.1093,3610.0,1001.0
0.1094,3614.0,1003.0
0.1095,3618.0,1005.0
0.1096,3622.0,1007.0
0.1097,3626.0,1009.0
0.1098,3630.0,1011.0
0.1099,3634.0,1013.0
0.11,3638.0,1015.0
0.1101,3642.0,1017.0
0.1102,3646.0,1019.0
0.1103,3650.0,1021.0
0.1104,3654.0,1023.0
0.1105,3658.0,1025.0
0.1106,3662.0,1027.0
0.1107,3666.0,1029.0
0.1108,3670.0,1031.0
0.1109,3674.0,1033.0
0.111,3678.0,1035.0
0.1111,3682.0,1037.0
0.1112,3686.0,1039.0
0.1113,3690.0,1041.0
0.1114,3694.0,1043.0
0.1115,3698.0,1045.0
0.1116,3702.0,1047.0
0.1117,3706.0,1049.0
0.1118,3710.0,1051.0
0.1119,3714.0,1053.0
0.112,3718.0,1055.0
0.1121,3722.0,1057.0
0.1122,3726.0,1059.0
0.1123,3730.0,1061.0
0.1124,3734.0,1063.0
0.1125,3737.0,1065.0
0.1126,3740.0,1067.0
0.1127,3743.0,1069.0
0.1128,3746.0,1071.0
0.1129,3749.0,1073.0
0.113,3752.0,1075.0
0.1131,3755.0,1077.0
0.1132,3758.0,1079.0
0.1133,3761.0,1081.0
0.1134,3764.0,1083.0
0.1135,3767.0,1085.0
0.1136,3770.0,1087.0
0.1137,3773.0,1089.0
0.1138,3776.0,1091.0
0.1139,3779.0,1093.0
0.114,3782.0,1095.0
0.1141,3785.0,1097.0
0.1142,3788.0,1099.0
0.1143,3791.0,1101.0
0.1144,3794.0,1103.0
0.1145,3797.0,1105.0
0.1146,3800.0,1107.0
0.1147,3803.0,1109.0
0.1148,3806.0,1111.0
0.1149,3809.0,1113.0
0.115,3812.0,1115.0
0.1151,3815.0,1117.0
0.1152,3818.0,1119.0
0.1153,3821.0,1121.0
0.1154,3824.0,1123.0
0.1155,3827.0,1125.0
0.1156,3830.0,1127.0
0.1157,3833.0,1129.0
0.1158,3836.0,1131.0
0.1159,3839.0,1133.0
0.116,3842.0,1135.0
0.1161,3845.0,1137.0
0.1162,3848.0,1139.0
0.1163,3851.0,1141.0
0.1164,3854.0,1143.0
0.1165,3857.0,1145.0
0.1166,3860.0,1147.0
0.1167,3863.0,1149.0
0.1168,3866.0,1151.0
0.1169,3869.0,1153.0
0.117,3872.0,1155.0
0.1171,3875.0,1157.0
0.1172,3878.0,1159.0
0.1173,3881.0,1161.0
0.1174,3884.0,1163.0
0.1175,3887.0,1165.0
0.1176,3890.0,1167.0
0.1177,3893.0,1169.0
0.1178,3896.0,1171.0
0.1179,3899.0,1173.0
0.118,3902.0,1175.0
0.1181,3905.0,1177.0
0.1182,3908.0,1179.0
0.1183,3911.0,1181.0
0.1184,3914.0,1183.0
0.1185,3917.0,1185.0
0.1186,3920.0,1187.0
0.1187,3923.0,1189.0
0.1188,3926.0,1191.0
0.1189,3929.0,1193.0
0.119,3932.0,1195.0
0.1191,3935.0,1197.0
0.1192,3938.0,1199.0
0.1193,3941.0,1201.0
0.1194,3944.0,1203.0
0.1195,3947.0,1205.0
0.1196,3950.0,1207.0
0.1197,3953.0,1209.0
0.1198,3956.0,1211.0
0.1199,3959.0,1213.0
0.12,3962.0,1215.0
0.1201,3965.0,1217.0
0.1202,3968.0,1219.0
0.1203,3971.0,1221.0
0.1204,3974.0,1223.0
0.1205,3977.0,1225.0
0.1206,3980.0,1227.0
0.1207,3983.0,1229.0
0.1208,3986.0,1231.0
0.1209,3989.0,1233.0
0.121,3992.0,1235.0
0.1211,3995.0,1237.0
0.1212,3998.0,1239.0
0.1213,4001.0,1241.0
0.1214,4004.0,1243.0
0.1215,4007.0,1245.0
0.1216,4010.0,1247.0
0.1217,4013.0,1250.0
0.1218,4016.0,1253.0
0.1219,4019.0,1256.0
0.122,4022.0,1259.0
0.1221,4025.0,1262.0
0.1222,4028.0,1265.0
0.1223,4031.0,1268.0
0.1224,4034.0,1271.0
0.1225,4037.0,1274.0
0.1226,4040.0,1277.0
0.1227,4043.0,1280.0
0.1228,4046.0,1283.0
0.1229,4049.0,1286.0
0.123,4052.0,1289.0
0.1231,4055.0,1292.0
0.1232,4058.0,1295.0
0.1233,4061.0,1298.0
0.1234,4064.0,1301.0
0.1235,4067.0,1304.0
0.1236,4070.0,1307.0
0.1237,4073.0,1310.0
0.1238,4076.0,1313.0
0.1239,4079.0,1316.0
0.124,4082.0,1319.0
0.1241,4085.0,1322.0
0.1242,4088.0,1325.0
0.1243,4091.0,1328.0
0.1244,4094.0,1331.0
0.1245,4097.0,1334.0
0.1246,4100.0,1337.0
0.1247,4103.0,1340.0
0.1248,4106.0,1343.0
0.1249,4109.0,1346.0
0.125,4112.0,1349.0
0.1251,4115.0,1352.0
0.1252,4118.0,1355.0
0.1253,4121.0,1358.0
0.1254,4124.0,1361.0
0.1255,4127.0,1364.0
0.1256,4130.0,1367.0
0.1257,4133.0,1370.0
0.1258,4136.0,1373.0
0.1259,4139.0,1376.0
0.126,4142.0,1379.0
0.1261,4145.0,1382.0
0.1262,4148.0,1385.0
0.1263,4151.0,1388.0
0.1264,4154.0,1391.0
0.1265,4157.0,1394.0
0.1266,4160.0,1397.0
0.1267,4163.0,1400.0
0.1268,4165.0,1403.0
0.1269,4167.0,1406.0
0.127,4169.0,1409.0
0.1271,4171.0,1412.0
0.1272,4173.0,1415.0
0.1273,4175.0,1418.0
0.1274,4177.0,1421.0
0.1275,4179.0,1424.0
0.1276,4181.0,1427.0
0.1277,4183.0,1430.0
0.1278,4185.0,1433.0
0.1279,4187.0,1436.0
0.128,4189.0,1439.0
0.1281,4191.0,1442.0
0.1282,4193.0,1445.0
0.1283,4195.0,1448.0
0.1284,4197.0,1451.0
0.1285,4199.0,1454.0
0.1286,4201.0,1457.0
0.1287,4203.0,1460.0
0.1288,4205.0,1463.0
0.1289,4207.0,1466.0
0.129,4209.0,1469.0
0.1291,4211.0,1472.0
0.1292,4213.0,1475.0
0.1293,4215.0,1478.0
0.1294,4217.0,1481.0
0.1295,4219.0,1484.0
0.1296,4221.0,1487.0
0.1297,4223.0,1490.0
0.1298,4225.0,1493.0
0.1299,4227.0,1496.0
0.13,4229.0,1499.0
0.1301,4231.0,1502.0
0.1302,4233.0,1505.0
0.1303,4235.0,1508.0
0.1304,4237.0,1511.0
0.1305,4239.0,1514.0
0.1306,4241.0,1517.0
0.1307,4243.0,1520.0
0.1308,4245.0,1523.0
0.1309,4247.0,1526.0
0.131,4249.0,1529.0
0.1311,4251.0,1532.0
0.1312,4253.0,1535.0
0.1313,4255.0,1538.0
0.1314,4257.0,1541.0
0.1315,4259.0,1544.0
0.1316,4261.0,1547.0
0.1317,4263.0,1550.0
0.1318,4265.0,1554.0
0.1319,4267.0,1558.0
0.132,4269.0,1562.0
0.1321,4271.0,1566.0
0.1322,4273.0,1570.0
0.1323,4275.0,1574.0
0.1324,4277.0,1578.0
0.1325,4279.0,1582.0
0.1326,4281.0,1586.0
0.1327,4283.0,1590.0
0.1328,4285.0,1594.0
0.1329,4287.0,1598.0
0.133,4289.0,1602.0
0.1331,4291.0,1606.0
0.1332,4293.0,1610.0
0.1333,4295.0,1614.0
0.1334,4297.0,1618.0
0.1335,4299.0,1622.0
0.1336,4301.0,1626.0
0.1337,4303.0,1630.0
0.1338,4305.0,1634.0
0.1339,4307.0,1638.0
0.134,4309.0,1642.0
0.1341,4311.0,1646.0
0.1342,4313.0,1650.0
0.1343,4315.0,1654.0
0.1344,4316.0,1658.0
0.1345,4317.0,1662.0
0.1346,4318.0,1666.0
0.1347,4319.0,1670.0
0.1348,4320.0,1674.0
0.1349,4321.0,1678.0
0.135,4322.0,1682.0
0.1351,4323.0,1686.0
0.1352,4324.0,1690.0
0.1353,4325.0,1694.0
0.1354,4326.0,1698.0
0.1355,4327.0,1702.0
0.1356,4328.0,1706.0
0.1357,4329.0,1710.0
0.1358,4330.0,1714.0
0.1359,4331.0,1718.0
0.136,4332.0,1722.0
0.1361,4333.0,1726.0
0.1362,4334.0,1730.0
0.1363,4335.0,1734.0
0.1364,4336.0,1738.0
0.1365,4337.0,1742.0
0.1366,4338.0,1746.0
0.1367,4339.0,1750.0
0.1368,4340.0,1754.0
0.1369,4341.0,1758.0
0.137,4342.0,1762.0
0.1371,4343.0,1766.0
0.1372,4344.0,1770.0
0.1373,4345.0,1774.0
0.1374,4346.0,1778.0
0.1375,4347.0,1782.0
0.1376,4348.0,1786.0
0.1377,4349.0,1790.0
0.1378,4350.0,1794.0
0.1379,4351.0,1798.0
0.138,4352.0,1802.0
0.1381,4353.0,1806.0
0.1382,4354.0,1810.0
0.1383,4355.0,1814.0
0.1384,4356.0,1818.0
0.1385,4357.0,1822.0
0.1386,4358.0,1826.0
0.1387,4359.0,1830.0
0.1388,4360.0,1834.0
0.1389,4361.0,1838.0
0.139,4362.0,1842.0
0.1391,4363.0,1846.0
0.1392,4364.0,1850.0
0.1393,4365.0,1854.0
0.1394,4366.0,1858.0
0.1395,4367.0,1862.0
0.1396,4368.0,1866.0
0.1397,4369.0,1870.0
0.1398,4370.0,1874.0
0.1399,4371.0,1878.0
0.14,4372.0,1882.0
0.1401,4373.0,1886.0
0.1402,4373.0,1890.0
0.1403,4373.0,1894.0
0.1404,4373.0,1898.0
0.1405,4373.0,1903.0
0.1406,4373.0,1908.0
0.1407,4373.0,1913.0
0.1408,4373.0,1918.0
0.1409,4373.0,1923.0
0.141,4373.0,1928.0
0.1411,4373.0,1933.0
0.1412,4373.0,1938.0
0.1413,4373.0,1943.0
0.1414,4373.0,1948.0
0.1415,4373.0,1953.0
0.1416,4373.0,1958.0
0.1417,4373.0,1963.0
0.1418,4373.0,1968.0
0.1419,4373.0,1973.0
0.142,4373.0,1978.0
0.1421,4373.0,1983.0
0.1422,4373.0,1988.0
0.1423,4373.0,1993.0
0.1424,4373.0,1998.0
0.1425,4373.0,2003.0
0.1426,4373.0,2008.0
0.1427,4373.0,2013.0
0.1428,4373.0,2018.0
0.1429,4373.0,2023.0
0.143,4373.0,2028.0
0.1431,4373.0,2033.0
0.1432,4373.0,2038.0
0.1433,4373.0,2043.0
0.1434,4373.0,2048.0
0.1435,4373.0,2053.0
0.1436,4373.0,2058.0
0.1437,4373.0,2063.0
0.1438,4373.0,2068.0
0.1439,4373.0,2073.0
0.144,4373.0,2078.0
0.1441,4373.0,2083.0
0.1442,4373.0,2088.0
0.1443,4373.0,2093.0
0.1444,4373.0,2098.0
0.1445,4373.0,2103.0
0.1446,4373.0,2108.0
0.1447,4373.0,2113.0
0.1448,4373.0,2118.0
0.1449,4372.0,2123.0
0.145,4371.0,2128.0
0.1451,4370.0,2133.0
0.1452,4369.0,2138.0
0.1453,4368.0,2143.0
0.1454,4367.0,2148.0
0.1455,4366.0,2153.0
0.1456,4365.0,2158.0
0.1457,4364.0,2163.0
0.1458,4363.0,2168.0
0.1459,4362.0,2173.0
0.146,4361.0,2178.0
0.1461,4360.0,2183.0
0.1462,4359.0,2188.0
0.1463,4358.0,2193.0
0.1464,4357.0,2198.0
0.1465,4356.0,2203.0
0.1466,4355.0,2208.0
0.1467,4354.0,2213.0
0.1468,4353.0,2218.0
0.1469,4352.0,2223.0
0.147,4351.0,2228.0
0.1471,4350.0,2233.0
0.1472,4349.0,2238.0
0.1473,4348.0,2243.0
0.1474,4347.0,2248.0
0.1475,4346.0,2253.0
0.1476,4345.0,2258.0
0.1477,4344.0,2263.0
0.1478,4343.0,2268.0
0.1479,4342.0,2273.0
0.148,4341.0,2278.0
0.1481,4340.0,2283.0
0.1482,4339.0,2288.0
0.1483,4338.0,2293.0
0.1484,4337.0,2298.0
0.1485,4336.0,2303.0
0.1486,4335.0,2308.0
0.1487,4334.0,2313.0
0.1488,4333.0,2318.0
0.1489,4332.0,2323.0
0.149,4331.0,2328.0
0.1491,4330.0,2333.0
0.1492,4329.0,2338.0
0.1493,4328.0,2343.0
0.1494,4327.0,2348.0
0.1495,4325.0,2353.0
0.1496,4323.0,2358.0
0.1497,4321.0,2363.0
0.1498,4319.0,2368.0
0.1499,4317.0,2373.0
0.15,4315.0,2378.0
0.1501,4313.0,2384.0
0.1502,4311.0,2390.0
0.1503,4309.0,2396.0
0.1504,4307.0,2402.0
0.1505,4305.0,2408.0
0.1506,4303.0,2414.0
0.1507,4301.0,2420.0
0.1508,4299.0,2426.0
0.1509,4297.0,2432.0
0.151,4295.0,2438.0
0.1511,4293.0,2444.0
0.1512,4291.0,2450.0
0.1513,4289.0,2456.0
0.1514,4287.0,2462.0
0.1515,4285.0,2468.0
0.1516,4283.0,2474.0
0.1517,4281.0,2480.0
0.1518,4279.0,2486.0
0.1519,4277.0,2492.0
0.152,4275.0,2498.0
0.1521,4273.0,2504.0
0.1522,4271.0,2510.0
0.1523,4269.0,2516.0
0.1524,4267.0,2522.0
0.1525,4265.0,2528.0
0.1526,4263.0,2534.0
0.1527,4261.0,2540.0
0.1528,4259.0,2546.0
0.1529,4257.0,2552.0
0.153,4255.0,2558.0
0.1531,4253.0,2564.0
0.1532,4251.0,2570.0
0.1533,4249.0,2576.0
0.1534,4247.0,2582.0
0.1535,4245.0,2588.0
0.1536,4243.0,2594.0
0.1537,4240.0,2600.0
0.1538,4237.0,2606.0
0.1539,4234.0,2612.0
0.154,4231.0,2618.0
0.1541,4228.0,2624.0
0.1542,4225.0,2630.0
0.1543,4222.0,2636.0
0.1544,4219.0,2642.0
0.1545,4216.0,2648.0
0.1546,4213.0,2654.0
0.1547,4210.0,2660.0
0.1548,4207.0,2666.0
0.1549,4204.0,2672.0
0.155,4201.0,2678.0
0.1551,4198.0,2684.0
0.1552,4195.0,2690.0
0.1553,4192.0,2696.0
0.1554,4189.0,2702.0
0.1555,4186.0,2708.0
0.1556,4183.0,2714.0
0.1557,4180.0,2720.0
0.1558,4177.0,2726.0
0.1559,4174.0,2732.0
0.156,4171.0,2738.0
0.1561,4168.0,2744.0
0.1562,4165.0,2750.0
0.1563,4162.0,2756.0
0.1564,4159.0,2762.0
0.1565,4156.0,2768.0
0.1566,4153.0,2774.0
0.1567,4150.0,2780.0
0.1568,4147.0,2786.0
0.1569,4144.0,2792.0
0.157,4141.0,2798.0
0.1571,4138.0,2804.0
0.1572,4135.0,2810.0
0.1573,4132.0,2816.0
0.1574,4129.0,2822.0
0.1575,4126.0,2828.0
0.1576,4123.0,2834.0
0.1577,4120.0,2840.0
0.1578,4117.0,2846.0
0.1579,4114.0,2852.0
0.158,4110.0,2858.0
0.1581,4106.0,2864.0
0.1582,4102.0,2870.0
0.1583,4098.0,2876.0
0.1584,4094.0,2882.0
0.1585,4090.0,2888.0
0.1586,4086.0,2894.0
0.1587,4082.0,2900.0
0.1588,4078.0,2906.0
0.1589,4074.0,2912.0
0.159,4070.0,2918.0
0.1591,4066.0,2924.0
0.1592,4062.0,2930.0
0.1593,4058.0,2936.0
0.1594,4054.0,2942.0
0.1595,4050.0,2948.0
0.1596,4046.0,2954.0
0.1597,4042.0,2960.0
0.1598,4038.0,2966.0
0.1599,4034.0,2972.0
0.16,4030.0,2978.0
0.1601,4026.0,2984.0
0.1602,4022.0,2990.0
0.1603,4018.0,2996.0
0.1604,4014.0,3002.0
0.1605,4010.0,3008.0
0.1606,4006.0,3014.0
0.1607,4002.0,3020.0
0.1608,3998.0,3026.0
0.1609,3994.0,3032.0
0.161,3990.0,3038.0
0.1611,3986.0,3044.0
0.1612,3982.0,3050.0
0.1613,3978.0,3056.0
0.1614,3974.0,3062.0
0.1615,3970.0,3068.0
0.1616,3966.0,3074.0
0.1617,3962.0,3080.0
0.1618,3958.0,3086.0
0.1619,3954.0,3092.0
0.162,3950.0,3098.0
0.1621,3946.0,3104.0
0.1622,3942.0,3110.0
0.1623,3938.0,3116.0
0.1624,3934.0,3122.0
0.1625,3930.0,3128.0
0.1626,3926.0,3134.0
0.1627,3922.0,3140.0
0.1628,3918.0,3146.0
0.1629,3914.0,3152.0
0.163,3909.0,3158.0
0.1631,3904.0,3164.0
0.1632,3899.0,3170.0
0.1633,3894.0,3176.0
0.1634,3889.0,3182.0
0.1635,3884.0,3188.0
0.1636,3879.0,3194.0
0.1637,3874.0,3200.0
0.1638,3869.0,3206.0
0.1639,3864.0,3212.0
0.164,3859.0,3218.0
0.1641,3854.0,3224.0
0.1642,3849.0,3230.0
0.1643,3844.0,3236.0
0.1644,3839.0,3242.0
0.1645,3834.0,3248.0
0.1646,3829.0,3254.0
0.1647,3824.0,3260.0
0.1648,3819.0,3266.0
0.1649,3814.0,3272.0
0.165,3809.0,3278.0
0.1651,3804.0,3284.0
0.1652,3799.0,3290.0
0.1653,3794.0,3296.0
0.1654,3789.0,3302.0
0.1655,3784.0,3308.0
0.1656,3779.0,3314.0
0.1657,3774.0,3320.0
0.1658,3769.0,3326.0
0.1659,3764.0,3332.0
0.166,3759.0,3338.0
0.1661,3754.0,3344.0
0.1662,3749.0,3350.0
0.1663,3744.0,3356.0
0.1664,3739.0,3362.0
0.1665,3734.0,3368.0
0.1666,3729.0,3374.0
0.1667,3724.0,3380.0
0.1668,3719.0,3386.0
0.1669,3714.0,3392.0
0.167,3709.0,3398.0
0.1671,3704.0,3404.0
0.1672,3699.0,3410.0
0.1673,3694.0,3416.0
0.1674,3689.0,3422.0
0.1675,3684.0,3428.0
0.1676,3679.0,3434.0
0.1677,3674.0,3440.0
0.1678,3669.0,3446.0
0.1679,3664.0,3452.0
0.168,3659.0,3458.0
0.1681,3654.0,3464.0
0.1682,3649.0,3470.0
0.1683,3644.0,3476.0
0.1684,3639.0,3482.0
0.1685,3634.0,3488.0
0.1686,3629.0,3494.0
0.1687,3624.0,3500.0
0.1688,3619.0,3506.0
0.1689,3614.0,3512.0
0.169,3609.0,3518.0
0.1691,3604.0,3524.0
0.1692,3599.0,3530.0
0.1693,3593.0,3536.0
0.1694,3587.0,3542.0
0.1695,3581.0,3548.0
0.1696,3575.0,3554.0
0.1697,3569.0,3560.0
0.1698,3563.0,3566.0
0.1699,3557.0,3572.0
0.17,3551.0,3578.0
0.1701,3545.0,3584.0
0.1702,3539.0,3590.0
0.1703,3533.0,3596.0
0.1704,3527.0,3602.0
0.1705,3521.0,3608.0
0.1706,3515.0,3613.0
0.1707,3509.0,3618.0
0.1708,3503.0,3623.0
0.1709,3497.0,3628.0
0.171,3491.0,3633.0
0.1711,3485.0,3638.0
0.1712,3479.0,3643.0
0.1713,3473.0,3648.0
0.1714,3467.0,3653.0
0.1715,3461.0,3658.0
0.1716,3455.0,3663.0
0.1717,3449.0,3668.0
0.1718,3443.0,3673.0
0.1719,3437.0,3678.0
0.172,3431.0,3683.0
0.1721,3425.0,3688.0
0.1722,3419.0,3693.0
0.1723,3413.0,3698.0
0.1724,3407.0,3703.0
0.1725,3401.0,3708.0
0.1726,3395.0,3713.0
0.1727,3389.0,3718.0
0.1728,3383.0,3723.0
0.1729,3377.0,3728.0
0.173,3371.0,3733.0
0.1731,3365.0,3738.0
0.1732,3359.0,3743.0
0.1733,3353.0,3748.0
0.1734,3347.0,3753.0
0.1735,3341.0,3758.0
0.1736,3335.0,3763.0
0.1737,3329.0,3768.0
0.1738,3323.0,3773.0
0.1739,3317.0,3778.0
0.174,3311.0,3783.0
0.1741,3305.0,3788.0
0.1742,3299.0,3793.0
0.1743,3293.0,3798.0
0.1744,3287.0,3803.0
0.1745,3281.0,3808.0
0.1746,3275.0,3813.0
0.1747,3269.0,3818.0
0.1748,3263.0,3823.0
0.1749,3257.0,3828.0
0.175,3251.0,3833.0
0.1751,3245.0,3838.0
0.1752,3239.0,3843.0
0.1753,3233.0,3848.0
0.1754,3227.0,3853.0
0.1755,3221.0,3858.0
0.1756,3215.0,3863.0
0.1757,3209.0,3868.0
0.1758,3203.0,3873.0
0.1759,3197.0,3878.0
0.176,3191.0,3883.0
0.1761,3185.0,3888.0
0.1762,3179.0,3893.0
0.1763,3173.0,3898.0
0.1764,3167.0,3903.0
0.1765,3161.0,3908.0
0.1766,3155.0,3913.0
0.1767,3149.0,3918.0
0.1768,3143.0,3923.0
0.1769,3137.0,3927.0
0.177,3131.0,3931.0
0.1771,3125.0,3935.0
0.1772,3119.0,3939.0
0.1773,3113.0,3943.0
0.1774,3107.0,3947.0
0.1775,3101.0,3951.0
0.1776,3095.0,3955.0
0.1777,3089.0,3959.0
0.1778,3083.0,3963.0
0.1779,3077.0,3967.0
0.178,3071.0,3971.0
0.1781,3065.0,3975.0
0.1782,3059.0,3979.0
0.1783,3053.0,3983.0
0.1784,3047.0,3987.0
0.1785,3041.0,3991.0
0.1786,3035.0,3995.0
0.1787,3029.0,3999.0
0.1788,3023.0,4003.0
0.1789,3017.0,4007.0
0.179,3011.0,4011.0
0.1791,3005.0,4015.0
0.1792,2999.0,4019.0
0.1793,2993.0,4023.0
0.1794,2987.0,4027.0
0.1795,2981.0,4031.0
0.1796,2975.0,4035.0
0.1797,2969.0,4039.0
0.1798,2963.0,4043.0
0.1799,2957.0,4047.0
0.18,2951.0,4051.0
0.1801,2945.0,4055.0
0.1802,2939.0,4059.0
0.1803,2933.0,4063.0
0.1804,2927.0,4067.0
0.1805,2921.0,4071.0
0.1806,2915.0,4075.0
0.1807,2909.0,4079.0
0.1808,2903.0,4083.0
0.1809,2897.0,4087.0
0.181,2891.0,4091.0
0.1811,2885.0,4095.0
0.1812,2879.0,4099.0
0.1813,2873.0,4103.0
0.1814,2867.0,4107.0
0.1815,2861.0,4111.0
0.1816,2855.0,4115.0
0.1817,2849.0,4119.0
0.1818,2843.0,4122.0
0.1819,2837.0,4125.0
0.182,2831.0,4128.0
0.1821,2825.0,4131.0
0.1822,2819.0,4134.0
0.1823,2813.0,4137.0
0.1824,2807.0,4140.0
0.1825,2801.0,4143.0
0.1826,2795.0,4146.0
0.1827,2789.0,4149.0
0.1828,2783.0,4152.0
0.1829,2777.0,4155.0
0.183,2771.0,4158.0
0.1831,2765.0,4161.0
0.1832,2759.0,4164.0
0.1833,2753.0,4167.0
0.1834,2747.0,4170.0
0.1835,2741.0,4173.0
0.1836,2735.0,4176.0
0.1837,2729.0,4179.0
0.1838,2723.0,4182.0
0.1839,2717.0,4185.0
0.184,2711.0,4188.0
0.1841,2705.0,4191.0
0.1842,2699.0,4194.0
0.1843,2693.0,4197.0
0.1844,2687.0,4200.0
0.1845,2681.0,4203.0
0.1846,2675.0,4206.0
0.1847,2669.0,4209.0
0.1848,2663.0,4212.0
0.1849,2657.0,4215.0
0.185,2651.0,4218.0
0.1851,2645.0,4221.0
0.1852,2639.0,4224.0
0.1853,2633.0,4227.0
0.1854,2627.0,4230.0
0.1855,2621.0,4233.0
0.1856,2615.0,4236.0
0.1857,2609.0,4239.0
0.1858,2603.0,4242.0
0.1859,2597.0,4245.0
0.186,2591.0,4248.0
0.1861,2585.0,4251.0
0.1862,2579.0,4253.0
0.1863,2573.0,4255.0
0.1864,2567.0,4257.0
0.1865,2561.0,4259.0
0.1866,2555.0,4261.0
0.1867,2549.0,4263.0
0.1868,2543.0,4265.0
0.1869,2537.0,4267.0
0.187,2531.0,4269.0
0.1871,2525.0,4271.0
0.1872,2519.0,4273.0
0.1873,2513.0,4275.0
0.1874,2507.0,4277.0
0.1875,2501.0,4279.0
0.1876,2495.0,4281.0
0.1877,2489.0,4283.0
0.1878,2483.0,4285.0
0.1879,2477.0,4287.0
0.188,2471.0,4289.0
0.1881,2465.0,4291.0
0.1882,2459.0,4293.0
0.1883,2453.0,4295.0
0.1884,2447.0,4297.0
0.1885,2441.0,4299.0
0.1886,2435.0,4301.0
0.1887,2429.0,4303.0
0.1888,2423.0,4305.0
0.1889,2417.0,4307.0
0.189,2411.0,4309.0
0.1891,2405.0,4311.0
0.1892,2399.0,4313.0
0.1893,2393.0,4315.0
0.1894,2387.0,4317.0
0.1895,2381.0,4319.0
0.1896,2375.0,4321.0
0.1897,2369.0,4323.0
0.1898,2363.0,4325.0
0.1899,2358.0,4327.0
0.19,2353.0,4329.0
0.1901,2348.0,4331.0
0.1902,2343.0,4333.0
0.1903,2338.0,4334.0
0.1904,2333.0,4335.0
0.1905,2328.0,4336.0
0.1906,2323.0,4337.0
0.1907,2318.0,4338.0
0.1908,2313.0,4339.0
0.1909,2308.0,4340.0
0.191,2303.0,4341.0
0.1911,2298.0,4342.0
0.1912,2293.0,4343.0
0.1913,2288.0,4344.0
0.1914,2283.0,4345.0
0.1915,2278.0,4346.0
0.1916,2273.0,4347.0
0.1917,2268.0,4348.0
0.1918,2263.0,4349.0
0.1919,2258.0,4350.0
0.192,2253.0,4351.0
0.1921,2248.0,4352.0
0.1922,2243.0,4353.0
0.1923,2238.0,4354.0
0.1924,2233.0,4355.0
0.1925,2228.0,4356.0
0.1926,2223.0,4357.0
0.1927,2218.0,4358.0
0.1928,2213.0,4359.0
0.1929,2208.0,4360.0
0.193,2203.0,4361.0
0.1931,2198.0,4362.0
0.1932,2193.0,4363.0
0.1933,2188.0,4364.0
0.1934,2183.0,4365.0
0.1935,2178.0,4366.0
0.1936,2173.0,4367.0
0.1937,2168.0,4368.0
0.1938,2163.0,4369.0
0.1939,2158.0,4370.0
0.194,2153.0,4371.0
0.1941,2148.0,4372.0
0.1942,2143.0,4373.0
0.1943,2138.0,4374.0
0.1944,2133.0,4375.0
0.1945,2128.0,4376.0
0.1946,2123.0,4377.0
0.1947,2118.0,4378.0
0.1948,2113.0,4379.0
